1974 307  0   67359.   8.6  386.
1974 308  0   65901.   8.3  351.
1974 309  0   41108.  14.5  321.
1974 310  0  136960.  14.2  395.
1974 311  0  204106.   8.4  467.
1974 312  0  167894.   7.7  441.
1974 313  0  140232.   1.7  510.
1974 314  0   82396.   4.2  401.
1974 315  0  186500.  13.2  438.
1974 316  0  390506.   4.8  709.
1974 317  0  343297.   3.4  696.
1974 318  0  333892.   3.6  714.
1974 319  0  136352.   2.6  587.
1974 320  0  169698.   3.2  540.
1974 321  0   86065.   3.2  436.
1974 322  0   53175.   6.5  378.
1974 323  0  217041.  20.3  468.
1974 324  0  291817.   4.1  661.
1974 325  0  375549.   3.4  721.
1974 326  0  305598.   2.5  751.
1974 327  0  284342.   2.4  704.
1974 328  0  272857.   3.0  734.
1974 329  0  313591.   2.8  720.
1974 330  0  265371.   2.9  678.
1974 331  0  138632.   2.7  561.
1974 332  0   81006.   4.7  452.
1974 333  0   54807.   5.4  382.
1974 334  0   31464.   8.4  327.
1974 335  0   54647.  17.0  321.
1974 336  0   76128.  15.6  363.
1974 337  0  222136.  10.1  471.
1974 338  0  198663.   5.1  525.
1974 339  0  100064.   4.7  429.
1974 340  0   46108.   7.9  374.
1974 341  0  109301.  14.4  382.
1974 342  0  171055.  10.5  422.
1974 343  0  312453.   5.2  650.
1974 344  0  233270.   3.5  641.
1974 345  0  241852.   3.8  622.
1974 346  0  241699.   4.1  626.
1974 347  0  271806.   4.5  633.
1974 348  0  172001.   2.7  585.
1974 349  0  130480.   3.6  503.
1974 350  0   66068.   7.8  434.
1974 351  0  276752.  11.9  506.
1974 352  0  290559.   4.5  667.
1974 353  0  382500.   3.8  729.
1974 354  0  260282.   2.9  700.
1974 355  0  297570.   2.8  724.
1974 356  0  205208.   4.1  633.
1974 357  0  259578.   3.7  661.
1974 358  0  194686.   3.7  600.
1974 359  0  171705.   4.1  506.
1974 360  0   63811.   7.9  434.
1974 361  0  236750.   8.1  522.
1974 362  0  209938.   5.3  537.
1974 363  0   97653.   8.5  451.
1974 364  0   37314.   9.8  412.
1974 365  0  179964.  11.8  466.
1975   1  0  150035.   4.2  498.
1975   2  0   43244.   6.2  371.
1975   3  0   94186.  16.7  384.
1975   4  0  429544.   7.5  639.
1975   5  0  293567.   3.1  702.
1975   6  0  279369.   4.1  663.
1975   7  0  199439.   4.4  714.
1975   8  0  231791.   5.6  695.
1975   9  0   36101.   4.0  518.
1975  10  0  110419.   2.4  486.
1975  11  0   66897.   2.6  392.
1975  12  0   52873.   9.1  375.
1975  13  0  266642.  12.2  501.
1975  14  0 9999999. 999.9 9999.
1975  15  0  493384.   5.8  616.
1975  16  0  290768.   3.3  672.
1975  17  0  284534.   2.7  721.
1975  18  0  245444.   2.8  681.
1975  19  0  180142.   2.7  605.
1975  20  0  130065.   3.9  532.
1975  21  0   88634.   4.2  443.
1975  22  0   60788.   6.6  387.
1975  23  0  110126.  10.6  419.
1975  24  0   92958.   7.3  397.
1975  25  0   39952.  11.1  348.
1975  26  0   31575.  16.3  344.
1975  27  0  150058.  17.3  421.
1975  28  0  144958.   6.5  466.
1975  29  0   57909.  14.7  378.
1975  30  0   51089.  17.0  367.
1975  31  0  105131.  12.2  408.
1975  32  0  378654.   5.3  674.
1975  33  0  290742.   3.4  705.
1975  34  0  199903.   3.3  612.
1975  35  0  157184.   5.7  524.
1975  36  0  217013.   4.1  592.
1975  37  0  159254.   3.5  550.
1975  38  0  123791.   4.6  520.
1975  39  0   64185.   7.0  427.
1975  40  0   62817.  10.0  394.
1975  41  0  392398.   9.3  613.
1975  42  0  410167.   4.3  686.
1975  43  0  298684.   3.3  725.
1975  44  0  330026.   2.8  742.
1975  45  0  252689.   3.3  682.
1975  46  0  247100.   3.4  669.
1975  47  0  277111.   3.8  677.
1975  48  0  259417.   3.5  614.
1975  49  0  133760.   3.8  528.
1975  50  0  101725.   8.9  463.
1975  51  0   55319.   9.4  419.
1975  52  0   48014.  14.1  374.
1975  53  0   47211.  12.4  396.
1975  54  0  128875.  14.7  476.
1975  55  0  266096.   5.9  591.
1975  56  0  170617.   6.9  537.
1975  57  0   95792.   7.5  483.
1975  58  0  110881.   5.2  472.
1975  59  0  184008.   7.6  512.
1975  60  0  290071.   3.6  656.
1975  61  0  197319.   2.7  590.
1975  62  0  201404.   4.9  546.
1975  63  0  243732.   4.4  589.
1975  64  0  192684.   4.3  560.
1975  65  0  168457.   4.6  567.
1975  66  0   30132.   4.9  406.
1975  67  0   31134.   6.2  369.
1975  68  0   57262.   7.0  358.
1975  69  0  415602.   7.7  622.
1975  70  0  354124.   3.1  755.
1975  71  0  303372.   2.6  736.
1975  72  0  241772.   2.7  682.
1975  73  0  236320.   3.4  648.
1975  74  0  209761.   3.1  628.
1975  75  0  160726.   5.6  512.
1975  76  0  148689.   4.2  502.
1975  77  0  131361.   4.5  485.
1975  78  0   70563.   8.5  429.
1975  79  0  106905.   9.1  429.
1975  80  0   29740.   5.3  378.
1975  81  0   35494.  10.6  341.
1975  82  0   72083.  13.7  359.
1975  83  0  101105.  19.2  373.
1975  84  0   94741.  11.2  428.
1975  85  0  206591.   9.0  516.
1975  86  0  265547.   6.4  606.
1975  87  0  355509.   2.9  728.
1975  88  0  221390.   2.9  637.
1975  89  0  186039.   3.3  568.
1975  90  0  204900.   4.1  568.
1975  91  0  148337.   5.0  487.
1975  92  0   62222.   7.2  420.
1975  93  0   47611.   9.1  383.
1975  94  0   52680.   9.3  371.
1975  95  0   63057.   9.2  355.
1975  96  0   91364.   9.6  374.
1975  97  0  223221.   9.0  477.
1975  98  0  351524.   4.6  644.
1975  99  0  321385.   4.0  672.
1975 100  0  316379.   3.9  647.
1975 101  0  246637.   3.1  642.
1975 102  0  208191.   3.6  606.
1975 103  0  231070.   3.9  624.
1975 104  0  166359.   3.4  565.
1975 105  0  106319.   4.1  464.
1975 106  0   48867.   6.2  389.
1975 107  0   42904.  11.9  330.
1975 108  0   52787.  12.6  343.
1975 109  0   61109.  14.9  343.
1975 110  0   93529.  11.4  424.
1975 111  0  253961.  12.3  560.
1975 112  0  204834.   3.5  594.
1975 113  0  311812.   3.8  674.
1975 114  0  273361.   2.8  697.
1975 115  0  220205.   2.2  639.
1975 116  0  166106.   3.0  522.
1975 117  0   91244.   3.8  485.
1975 118  0   53168.   6.3  394.
1975 119  0   36894.   9.3  352.
1975 120  0   40525.  12.4  335.
1975 121  0   39578.  15.8  353.
1975 122  0  152548.   8.8  425.
1975 123  0  162695.   6.2  480.
1975 124  0  166008.   6.4  454.
1975 125  0  284113.   9.0  545.
1975 126  0  241178.   3.2  638.
1975 127  0  313118.   4.0  629.
1975 128  0  213552.   3.1  624.
1975 129  0  203628.   4.7  568.
1975 130  0  149636.   3.4  544.
1975 131  0 9999999. 999.9  437.
1975 132  0   36333.   6.2  369.
1975 133  0   77245.  13.4  347.
1975 134  0   57209.  13.0  333.
1975 135  0   39290.   6.6  320.
1975 136  0  267008.  24.4  450.
1975 137  0  445942.   3.6  686.
1975 138  0  144781.   2.8  599.
1975 139  0  146599.   8.3  496.
1975 140  0  127059.  13.1  558.
1975 141  0 9999999. 999.9  599.
1975 142  0  243155.   3.2  625.
1975 143  0  163561.   3.3  538.
1975 144  0  115482.   3.8  477.
1975 145  0   71756.   6.1  447.
1975 146  0   64299.   8.7  414.
1975 147  0   90459.  13.8  430.
1975 148  0  115305.   4.4  417.
1975 149  0  109151.   6.2  444.
1975 150  0  107842.   4.1  448.
1975 151  0   62949.   5.3  393.
1975 152  0  143735.  15.1  416.
1975 153  0  346971.   5.8  636.
1975 154  0 9999999. 999.9  628.
1975 155  0  200048.   2.9  589.
1975 156  0  182485.   3.7  547.
1975 157  0  182989.   3.8  535.
1975 158  0  123142.   4.7  475.
1975 159  0   77794.   4.9  424.
1975 160  0   57970.   6.3  375.
1975 161  0   36510.   8.6  338.
1975 162  0   92234.  18.7  379.
1975 163  0  323574.   8.1  578.
1975 164  0  318881.   2.5  696.
1975 165  0  210793.   4.3  585.
1975 166  0  196144.   5.3  542.
1975 167  0  277736.   3.3  687.
1975 168  0  276154.   3.5  641.
1975 169  0  235859.   3.1  631.
1975 170  0  207433.   2.8  601.
1975 171  0  207028.   2.8  529.
1975 172  0  125878.   3.3  461.
1975 173  0   77151.   4.5  397.
1975 174  0   59601.   5.6  356.
1975 175  0   24053.  10.9  334.
1975 176  0   38274.  16.5  337.
1975 177  0   44463.  12.6  363.
1975 178  0   49405.   9.5  358.
1975 179  0 9999999. 999.9  324.
1975 180  0   94514.  42.5  408.
1975 181  0  169978.   3.9  583.
1975 182  0  163522.   4.6  551.
1975 183  0  198024.   4.1  488.
1975 184  0  178343.   4.9  498.
1975 185  0  119220.   4.1  471.
1975 186  0   42587.   5.4  418.
1975 187  0   27064.  10.1  370.
1975 188  0   41862.  11.5  356.
1975 189  0   50989.  18.4  340.
1975 190  0  149309.  15.2  412.
1975 191  0 9999999. 999.9 9999.
1975 192  0  680979.  11.8  499.
1975 193  0  109991.   3.6  493.
1975 194  0  204237.   3.6  486.
1975 195  0  230202.   3.7  561.
1975 196  0  233298.   3.4  580.
1975 197  0  229837.   3.3  585.
1975 198  0  233690.   3.4  574.
1975 199  0  242937.   3.7  621.
1975 200  0  165411.   4.0  546.
1975 201  0  138402.   3.2  485.
1975 202  0  132263.   5.9  457.
1975 203  0   73454.   7.7  413.
1975 204  0 9999999. 999.9 9999.
1975 205  0   34027.   9.3  351.
1975 206  0  251546.  14.2  493.
1975 207  0  232348.   3.8  618.
1975 208  0  232376.   3.9  620.
1975 209  0  184758.   3.3  579.
1975 210  0  143033.   2.5  507.
1975 211  0   76487.   4.8  405.
1975 212  0   42311.   7.8  350.
1975 213  0   40807.  11.2  371.
1975 214  0  119085.  10.6  375.
1975 215  0  103998.   7.3  393.
1975 216  0 9999999. 999.9 9999.
1975 217  0 9999999. 999.9 9999.
1975 218  0   95127.   2.8  534.
1975 219  0   63843.   4.6  430.
1975 220  0   32348.   9.9  393.
1975 221  0   68668.  13.0  389.
1975 222  0  223986.   3.3  454.
1975 223  0  177264.   2.6  455.
1975 224  0   78065.   2.3  366.
1975 225  0   57195.   6.6  344.
1975 226  0  343459.   3.8  479.
1975 227  0  319405.   3.0  511.
1975 228  0 9999999. 999.9 9999.
1975 229  0 9999999. 999.9 9999.
1975 230  0 9999999. 999.9  366.
1975 231  0   61775.   5.5  362.
1975 232  0   76423.  11.8  370.
1975 233  0  317572.   5.0  605.
1975 234  0  212865.   3.3  603.
1975 235  0  193100.   4.0  532.
1975 236  0  190389.   2.2  517.
1975 237  0  135746.   5.1  476.
1975 238  0   95541.   5.3  426.
1975 239  0   70032.   5.6  380.
1975 240  0 9999999. 999.9 9999.
1975 241  0 9999999. 999.9 9999.
1975 242  0 9999999. 999.9  416.
1975 243  0   59650.  10.1  398.
1975 244  0   73604.   8.8  372.
1975 245  0   54685.  11.3  362.
1975 246  0   32777.   8.6  326.
1975 247  0   31125.   5.9  309.
1975 248  0   23205.  11.3  303.
1975 249  0  138827.  19.4  360.
1975 250  0  160540.   4.3  422.
1975 251  0  117209.   3.3  377.
1975 252  0 9999999. 999.9 9999.
1975 253  0 9999999. 999.9 9999.
1975 254  0 9999999. 999.9 9999.
1975 255  0 9999999. 999.9 9999.
1975 256  0  119076.   4.2  489.
1975 257  0  133685.   5.1  485.
1975 258  0  152099.   4.8  475.
1975 259  0   53792.   6.7  398.
1975 260  0  212171.  10.8  446.
1975 261  0  324712.   5.4  562.
1975 262  0  175381.   3.6  540.
1975 263  0  121025.   3.7  466.
1975 264  0  128635.   4.8  442.
1975 265  0 9999999. 999.9 9999.
1975 266  0 9999999. 999.9 9999.
1975 267  0 9999999. 999.9 9999.
1975 268  0   27416.  13.8  323.
1975 269  0   67981.  19.1  360.
1975 270  0   61335.  11.8  379.
1975 271  0   63768.   9.4  377.
1975 272  0   64384.   5.3  366.
1975 273  0   27434.   7.5  331.
1975 274  0   49277.  10.9  327.
1975 275  0   17601.  11.1  277.
1975 276  0   26525.  19.7  289.
1975 277  0 9999999. 999.9 9999.
1975 278  0 9999999. 999.9 9999.
1975 279  0 9999999. 999.9 9999.
1975 280  0 9999999. 999.9 9999.
1975 281  0  279614.   5.9  536.
1975 282  0  225054.   3.6  616.
1975 283  0  177749.   2.9  583.
1975 284  0  157351.   3.2  505.
1975 285  0  103007.   4.0  424.
1975 286  0   65996.   5.4  375.
1975 287  0   60388.  10.6  356.
1975 288  0   70453.   8.4  404.
1975 289  0  263138.   7.7  493.
1975 290  0 9999999. 999.9 9999.
1975 291  0 9999999. 999.9 9999.
1975 292  0 9999999. 999.9 9999.
1975 293  0   62489.  11.4  327.
1975 294  0   49700.  11.7  319.
1975 295  0   30823.  14.6  348.
1975 296  0   32983.  18.3  337.
1975 297  0   62491.  11.0  350.
1975 298  0   43949.  13.1  342.
1975 299  0   29660.  14.1  332.
1975 300  0   68411.   8.4  350.
1975 301  0   54415.   9.9  342.
1975 302  0 9999999. 999.9 9999.
1975 303  0 9999999. 999.9 9999.
1975 304  0 9999999. 999.9 9999.
1975 305  0 9999999. 999.9 9999.
1975 306  0  204592.  16.8  432.
1975 307  0  306906.   5.2  649.
1975 308  0  308191.   2.9  706.
1975 309  0  309783.   3.8  637.
1975 310  0  166994.   3.0  566.
1975 311  0  117288.   4.8  476.
1975 312  0   55490.   3.2  394.
1975 313  0   55756.  12.7  411.
1975 314  0   43016.  22.8  395.
1975 315  0 9999999. 999.9 9999.
1975 316  0 9999999. 999.9 9999.
1975 317  0 9999999. 999.9 9999.
1975 318  0  415038.   2.5  521.
1975 319  0  167126.   3.3  447.
1975 320  0   59056.   7.2  381.
1975 321  0   27977.  17.0  377.
1975 322  0   83022.  17.9  362.
1975 323  0   96141.  10.7  408.
1975 324  0  137850.   7.0  461.
1975 325  0  104045.  10.1  452.
1975 326  0  120630.  16.4  470.
1975 327  0 9999999. 999.9 9999.
1975 328  0 9999999. 999.9 9999.
1975 329  0 9999999. 999.9 9999.
1975 330  0 9999999. 999.9 9999.
1975 331  0   36723.   6.1  393.
1975 332  0   33071.  21.3  341.
1975 333  0  219608.  13.9  452.
1975 334  0  238355.   5.2  592.
1975 335  0  280219.   3.4  691.
1975 336  0  282711.   2.9  684.
1975 337  0  190307.   3.1  605.
1975 338  0  127914.   3.8  517.
1975 339  0  105800.   5.2  451.
1975 340  0 9999999. 999.9 9999.
1975 341  0 9999999. 999.9 9999.
1975 342  0 9999999. 999.9 9999.
1975 343  0   63032.  10.1  409.
1975 344  0  119645.   6.8  420.
1975 345  0   87202.   8.1  409.
1975 346  0  115778.   6.7  409.
1975 347  0   57435.   7.5  363.
1975 348  0  183046.   9.8  426.
1975 349  0  160815.   5.5  473.
1975 350  0  305266.   6.0  559.
1975 351  0  184342.   3.7  538.
1975 352  0  182874.   3.3  515.
1975 353  0 9999999. 999.9 9999.
1975 354  0 9999999. 999.9 9999.
1975 355  0 9999999. 999.9 9999.
1975 356  0  229523.   7.7  471.
1975 357  0   95134.   6.6  408.
1975 358  0   57227.   7.0  353.
1975 359  0  118608.  14.3  406.
1975 360  0  387466.   4.6  623.
1975 361  0  346880.   4.1  645.
1975 362  0  359716.   4.1  638.
1975 363  0  178620.   2.6  618.
1975 364  0  249108.   3.3  606.
1975 365  0 9999999. 999.9 9999.
1976   1  0 9999999. 999.9 9999.
1976   2  0 9999999. 999.9 9999.
1976   3  0  396054.  12.1  523.
1976   4  0  196626.   7.4  521.
1976   5  0  116108.   5.1  491.
1976   6  0  147606.   9.2  456.
1976   7  0  163821.   5.1  472.
1976   8  0   65068.   5.2  395.
1976   9  0   46225.   7.4  347.
1976  10  0   55344.  15.5  368.
1976  11  0  179822.  17.2  436.
1976  12  0  248572.   6.2  554.
1976  13  0 9999999. 999.9 9999.
1976  14  0 9999999. 999.9 9999.
1976  15  0 9999999. 999.9  387.
1976  16  0  104756.   8.1  386.
1976  17  0  113479.   7.5  422.
1976  18  0  159169.   7.8  439.
1976  19  0   72460.   8.7  405.
1976  20  0   99531.  13.4  426.
1976  21  0  241447.   7.0  544.
1976  22  0  300154.   5.5  600.
1976  23  0  330386.   3.1  692.
1976  24  0  304854.   3.5  638.
1976  25  0 9999999. 999.9 9999.
1976  26  0 9999999. 999.9 9999.
1976  27  0 9999999. 999.9 9999.
1976  28  0 9999999. 999.9 9999.
1976  29  0   54397.  10.0  341.
1976  30  0   52473.   9.3  358.
1976  31  0  209690.  17.0  441.
1976  32  0  273146.   4.6  607.
1976  33  0  254912.   4.0  613.
1976  34  0  205246.   4.0  570.
1976  35  0  180163.   5.9  463.
1976  36  0  161273.   5.1  477.
1976  37  0  152829.   4.1  520.
1976  38  0 9999999. 999.9 9999.
1976  39  0 9999999. 999.9 9999.
1976  40  0 9999999. 999.9 9999.
1976  41  0 9999999. 999.9 9999.
1976  42  0  220147.   3.1  598.
1976  43  0  211546.   4.0  544.
1976  44  0  262394.   3.7  558.
1976  45  0  238076.   4.1  605.
1976  46  0  119330.   3.9  493.
1976  47  0   70094.   8.0  388.
1976  48  0  114784.  12.6  406.
1976  49  0  390042.   5.9  673.
1976  50  0  297863.   2.8  682.
1976  51  0 9999999. 999.9 9999.
1976  52  0 9999999. 999.9 9999.
1976  53  0 9999999. 999.9 9999.
1976  54  0   75334.   3.8  449.
1976  55  0   36149.   7.6  359.
1976  56  0   24529.  16.6  320.
1976  57  0   56159.  17.7  349.
1976  58  0  232582.  14.8  481.
1976  59  0  181616.   2.4  591.
1976  60  0  254713.   9.3  540.
1976  61  0  186873.   4.1  576.
1976  62  0  215624.   4.0  615.
1976  63  0  208601.   3.0  628.
1976  64  0 9999999. 999.9 9999.
1976  65  0 9999999. 999.9 9999.
1976  66  0  366238.   4.8  610.
1976  67  0  246879.   4.4  593.
1976  68  0  288011.   3.2  647.
1976  69  0  332560.   3.8  666.
1976  70  0  280438.   2.9  669.
1976  71  0  281506.   3.0  659.
1976  72  0  204901.   2.9  634.
1976  73  0  171406.   3.3  555.
1976  74  0   94440.   6.5  435.
1976  75  0   79018.  14.6  416.
1976  76  0 9999999. 999.9 9999.
1976  77  0 9999999. 999.9 9999.
1976  78  0  222344.   3.0  619.
1976  79  0  224833.   3.5  611.
1976  80  0  204344.   3.6  590.
1976  81  0  144648.   3.0  485.
1976  82  0   72725.   4.6  399.
1976  83  0   32147.  11.4  356.
1976  84  0   48845.   6.5  365.
1976  85  0   20439.  16.5  323.
1976  86  0  102083.  25.3  418.
1976  87  0  221438.   4.9  578.
1976  88  0  134335.   4.3  547.
1976  89  0 9999999. 999.9 9999.
1976  90  0 9999999. 999.9 9999.
1976  91  0  101245.   9.3  373.
1976  92  0   72496.   4.6  437.
1976  93  0  148450.   4.4  460.
1976  94  0  244712.   3.9  547.
1976  95  0  261272.   3.2  673.
1976  96  0  233491.   3.4  614.
1976  97  0  220000.   3.5  626.
1976  98  0  263348.   3.2  654.
1976  99  0  137678.   2.7  582.
1976 100  0  148228.   4.2  508.
1976 101  0 9999999. 999.9 9999.
1976 102  0 9999999. 999.9 9999.
1976 103  0  236732.   3.4  626.
1976 104  0  272302.   3.6  647.
1976 105  0  202205.   2.7  629.
1976 106  0  136272.   3.6  488.
1976 107  0   67016.   9.3  428.
1976 108  0   49430.   7.7  399.
1976 109  0   29293.   7.6  356.
1976 110  0   31781.  11.7  333.
1976 111  0   40566.  12.7  331.
1976 112  0   45993.  14.5  331.
1976 113  0   40879.  21.4  329.
1976 114  0 9999999. 999.9 9999.
1976 115  0 9999999. 999.9 9999.
1976 116  0   84540.   5.7  387.
1976 117  0   65951.   8.3  374.
1976 118  0   49757.  17.0  365.
1976 119  0   69952.  11.2  385.
1976 120  0  112029.   9.9  412.
1976 121  0  199656.   3.4  509.
1976 122  0   89844.   7.2  427.
1976 123  0  300953.   8.0  559.
1976 124  0   42793.  15.9  679.
1976 125  0  101615.   1.7  574.
1976 126  0 9999999. 999.9 9999.
1976 127  0 9999999. 999.9 9999.
1976 128  0   67729.  10.0  402.
1976 129  0   87267.  13.7  401.
1976 130  0   88377.   6.4  418.
1976 131  0   85414.   7.5  425.
1976 132  0  102995.   8.8  451.
1976 133  0  213329.   4.5  554.
1976 134  0  152094.   5.2  495.
1976 135  0  113343.   2.7  459.
1976 136  0   46389.   7.1  358.
1976 137  0   34981.  12.9  325.
1976 138  0   22589.  13.8  306.
1976 139  0 9999999. 999.9 9999.
1976 140  0  543065.  20.2  420.
1976 141  0  273388.   7.2  504.
1976 142  0  108331.  11.3  428.
1976 143  0  175262.   9.7  462.
1976 144  0  111304.   7.6  450.
1976 145  0   75068.  10.4  411.
1976 146  0   91929.  11.0  432.
1976 147  0  105537.   4.9  429.
1976 148  0   87590.   5.1  406.
1976 149  0  127188.   8.5  426.
1976 150  0  114196.   6.0  432.
1976 151  0 9999999. 999.9 9999.
1976 152  0 9999999. 999.9 9999.
1976 153  0  145380.   9.2  426.
1976 154  0   82206.   7.6  402.
1976 155  0   69610.  14.2  384.
1976 156  0  202949.   4.4  573.
1976 157  0  309270.   5.6  613.
1976 158  0  202633.   3.8  596.
1976 159  0  222302.   4.1  603.
1976 160  0  192322.   3.3  587.
1976 161  0  118715.   2.5  482.
1976 162  0   42524.   7.0  405.
1976 163  0   37165.   8.3  415.
1976 164  0 9999999. 999.9 9999.
1976 165  0 9999999. 999.9 9999.
1976 166  0   55764.   6.5  370.
1976 167  0   28600.  14.7  339.
1976 168  0   81826.   8.3  370.
1976 169  0  264937.  12.5  500.
1976 170  0  271133.   5.2  583.
1976 171  0   93023.   4.3  484.
1976 172  0   70185.   5.3  397.
1976 173  0   46140.   7.9  345.
1976 174  0   32604.   9.5  334.
1976 175  0   30829.  14.3  326.
1976 176  0   38963.  12.8  298.
1976 177  0 9999999. 999.9 9999.
1976 178  0  122101.   5.2  461.
1976 179  0  119867.   8.4  419.
1976 180  0   78208.   5.0  402.
1976 181  0   42659.   9.2  366.
1976 182  0  279637.  10.5  496.
1976 183  0  261589.   3.2  665.
1976 184  0  191471.   2.2  600.
1976 185  0  142622.   4.0  499.
1976 186  0  191078.   4.3  567.
1976 187  0  132778.   3.6  533.
1976 188  0  152778.   4.5  498.
1976 189  0 9999999. 999.9 9999.
1976 190  0 9999999. 999.9 9999.
1976 191  0   58724.   9.1  431.
1976 192  0   68022.   6.4  402.
1976 193  0   51101.   8.3  380.
1976 194  0   42471.  14.6  362.
1976 195  0   44371.  11.8  361.
1976 196  0   34316.  10.9  339.
1976 197  0  108174.  19.1  382.
1976 198  0  279149.   5.8  570.
1976 199  0  118633.   3.5  496.
1976 200  0   94462.   7.6  419.
1976 201  0 9999999. 999.9 9999.
1976 202  0 9999999. 999.9 9999.
1976 203  0 9999999. 999.9 9999.
1976 204  0   55073.  10.8  354.
1976 205  0   42011.  10.3  343.
1976 206  0   55158.  16.9  326.
1976 207  0   91629.   8.8  380.
1976 208  0   51581.   8.9  344.
1976 209  0   73366.  14.6  382.
1976 210  0  279634.   5.9  558.
1976 211  0  212658.   3.6  637.
1976 212  0  206116.   3.3  629.
1976 213  0  190840.   2.8  630.
1976 214  0 9999999. 999.9 9999.
1976 215  0 9999999. 999.9 9999.
1976 216  0   61823.   5.8  404.
1976 217  0   52385.  13.3  370.
1976 218  0  123068.   7.4  421.
1976 219  0   91874.   5.1  423.
1976 220  0   58941.   9.0  376.
1976 221  0   66431.   9.6  356.
1976 222  0  127088.   7.8  460.
1976 223  0  106792.   4.0  484.
1976 224  0   52854.   2.9  405.
1976 225  0   22629.   4.4  333.
1976 226  0 9999999. 999.9 9999.
1976 227  0 9999999. 999.9 9999.
1976 228  0 9999999. 999.9 9999.
1976 229  0   49794.  12.0  344.
1976 230  0   88006.   7.8  373.
1976 231  0   52121.   9.7  368.
1976 232  0   42712.  13.5  367.
1976 233  0   38192.  11.3  356.
1976 234  0   76683.   9.7  386.
1976 235  0   62027.   7.1  397.
1976 236  0  158283.  16.9  423.
1976 237  0  270144.   4.3  617.
1976 238  0  252700.   3.8  620.
1976 239  0 9999999. 999.9 9999.
1976 240  0 9999999. 999.9 9999.
1976 241  0  163771.   4.1  517.
1976 242  0   82352.   4.4  443.
1976 243  0   50145.   5.9  375.
1976 244  0   42855.  11.7  362.
1976 245  0   96581.   9.0  394.
1976 246  0  235090.   8.1  524.
1976 247  0  172823.   3.5  547.
1976 248  0  139844.   4.5  499.
1976 249  0  177098.   4.3  533.
1976 250  0 9999999. 999.9 9999.
1976 251  0 9999999. 999.9  430.
1976 252  0 9999999. 999.9 9999.
1976 253  0 9999999. 999.9 9999.
1976 254  0   41510.   8.3  324.
1976 255  0   81408.   6.8  365.
1976 256  0   42921.  10.3  361.
1976 257  0   31398.  10.6  322.
1976 258  0   57567.  21.4  357.
1976 259  0   84887.  10.6  375.
1976 260  0   57270.  10.7  365.
1976 261  0   46820.  13.3  378.
1976 262  0 9999999. 999.9  420.
1976 263  0 9999999. 999.9  503.
1976 264  0 9999999. 999.9 9999.
1976 265  0  200791.   3.0  649.
1976 266  0  190315.   3.1  593.
1976 267  0  153378.   3.7  513.
1976 268  0   81580.   5.3  431.
1976 269  0   81400.  15.2  393.
1976 270  0  155082.   7.4  473.
1976 271  0   76633.  12.3  434.
1976 272  0   59040.   6.5  390.
1976 273  0   56253.  13.2  404.
1976 274  0 9999999. 999.9 9999.
1976 275  0  116567.   5.0  480.
1976 276  0  178557.   4.5  516.
1976 277  0 9999999. 999.9 9999.
1976 278  0   52511.  12.7  351.
1976 279  0  144190.   8.6  364.
1976 280  0  109521.   4.1  376.
1976 281  0   86523.   4.8  399.
1976 282  0  100084.   6.9  382.
1976 283  0   53708.   8.9  366.
1976 284  0   41953.   8.8  361.
1976 285  0   73247.  12.4  358.
1976 286  0   57354.  17.0  369.
1976 287  0   70779.   8.1  378.
1976 288  0   33481.  10.2  347.
1976 289  0  306859.   9.4  543.
1976 290  0  353292.   3.0  655.
1976 291  0  322218.   3.2  623.
1976 292  0  228807.   2.0  552.
1976 293  0  153002.   3.2  487.
1976 294  0   92737.   5.9  429.
1976 295  0   40038.  15.5  360.
1976 296  0   24036.  17.7  317.
1976 297  0   25940.  15.9  326.
1976 298  0   47956.  15.7  341.
1976 299  0   44842.   9.7  344.
1976 300  0   25127.  14.8  320.
1976 301  0   57657.  15.8  351.
1976 302  0   51652.   8.4  364.
1976 303  0   24249.  11.9  337.
1976 304  0  101456.  15.5  382.
1976 305  0  222224.   8.0  499.
1976 306  0  139346.   3.7  488.
1976 307  0   64835.   5.0  408.
1976 308  0   56146.   6.8  366.
1976 309  0   36148.   8.8  358.
1976 310  0   38509.  13.5  341.
1976 311  0   60498.   8.3  326.
1976 312  0   45195.  10.8  323.
1976 313  0   42453.  18.8  321.
1976 314  0   80440.  14.6  347.
1976 315  0   54775.   9.7  348.
1976 316  0  204283.   8.5  464.
1976 317  0  229683.   4.4  604.
1976 318  0  277350.   3.4  622.
1976 319  0  174733.   3.1  561.
1976 320  0  105835.   4.2  448.
1976 321  0   70543.   6.8  374.
1976 322  0   62971.   6.4  372.
1976 323  0   38475.   8.4  370.
1976 324  0   99050.  12.9  389.
1976 325  0  175344.   7.3  466.
1976 326  0   74962.   5.9  414.
1976 327  0   69751.   8.0  385.
1976 328  0   90018.   7.4  371.
1976 329  0   44765.   5.5  363.
1976 330  0   50209.  11.4  350.
1976 331  0   52667.  10.6  332.
1976 332  0   51026.   6.1  320.
1976 333  0   34479.   5.9  298.
1976 334  0   66475.   8.4  336.
1976 335  0   62823.  13.3  397.
1976 336  0   52904.   9.1  375.
1976 337  0   59093.   6.9  367.
1976 338  0   34795.  13.3  341.
1976 339  0  114504.  14.2  417.
1976 340  0  155278.   6.9  474.
1976 341  0   78272.  10.3  390.
1976 342  0   50195.  19.3  406.
1976 343  0  118334.  11.1  405.
