2003 335  0   98954.   3.3  447.
2003 336  0   96811.   3.8  429.
2003 337  0   41731.   2.7  369.
2003 338  0   39396.   5.8  344.
2003 339  0  166949.  12.3  436.
2003 340  0  177392.   4.9  479.
2003 341  0  115961.   5.7  420.
2003 342  0  205368.   6.6  519.
2003 343  0  348366.   2.8  666.
2003 344  0  330720.   2.5  753.
2003 345  0  333018.   1.9  801.
2003 346  0  281789.   2.2  746.
2003 347  0  293690.   1.8  762.
2003 348  0  313817.   1.9  742.
2003 349  0  253959.   1.7  719.
2003 350  0  126853.   2.6  574.
2003 351  0   70166.   3.4  468.
2003 352  0   56064.   2.9  394.
2003 353  0 9999999. 999.9  326.
2003 354  0  151751.  16.0  394.
2003 355  0  231050.   7.0  548.
2003 356  0  186457.   3.5  617.
2003 357  0  143273.   2.5  526.
2003 358  0   74694.   2.7  452.
2003 359  0   70263.   3.3  387.
2003 360  0   93662.   4.1  384.
2003 361  0  138325.   5.6  416.
2003 362  0  238733.   3.0  508.
2003 363  0  168873.   2.9  479.
2003 364  0   82232.   3.6  404.
2003 365  0  151806.   9.9  478.
2004   1  0  239521.   5.8  542.
2004   2  0  123043.   6.7  494.
2004   3  0  198919.   6.4  565.
2004   4  0  205409.   4.7  570.
2004   5  0  193798.   3.8  604.
2004   6  0  183557.   2.9  606.
2004   7  0  356911.   2.3  677.
2004   8  0  118737.   2.0  563.
2004   9  0  220176.   7.0  559.
2004  10  0   99777.   6.0  551.
2004  11  0  192545.   3.3  596.
2004  12  0  175636.   4.3  498.
2004  13  0  190363.   7.9  542.
2004  14  0  220124.   4.2  514.
2004  15  0  179881.   3.8  499.
2004  16  0  200668.   4.9  598.
2004  17  0  184728.   3.3  609.
2004  18  0  192844.   2.9  565.
2004  19  0  164979.   3.5  599.
2004  20  0  139837.   3.5  543.
2004  21  0   95423.   4.1  490.
2004  22  0  222200.   9.9  599.
2004  23  0   96054.   3.4  531.
2004  24  0   51304.   8.6  496.
2004  25  0  110086.   5.1  472.
2004  26  0  127603.   6.6  430.
2004  27  0  108420.   9.4  465.
2004  28  0  192843.   5.5  541.
2004  29  0  101830.   4.7  478.
2004  30  0  234328.   6.0  552.
2004  31  0  191514.   4.1  551.
2004  32  0  165631.   3.2  533.
2004  33  0  174129.   4.9  546.
2004  34  0  184501.   3.5  611.
2004  35  0  118943.   2.1  567.
2004  36  0  174272.   3.1  509.
2004  37  0  221445.   2.8  576.
2004  38  0  113308.   2.8  488.
2004  39  0   64864.   4.1  412.
2004  40  0   75361.   3.8  405.
2004  41  0   59067.   5.2  371.
2004  42  0   73314.  10.0  394.
2004  43  0  291287.   4.9  636.
2004  44  0  189741.   2.0  655.
2004  45  0  148619.   2.4  625.
2004  46  0  564186.   0.7  667.
2004  47  0  496811.   0.4  533.
2004  48  0  186528.   0.4  462.
2004  49  0   80085.   1.3  449.
2004  50  0   97836.   2.4  442.
2004  51  0   50684.   3.0  388.
2004  52  0   61684.   5.3  378.
2004  53  0  109554.   6.9  389.
2004  54  0  130116.   5.4  419.
2004  55  0   48569.   4.2  395.
2004  56  0   39334.   3.0  353.
2004  57  0 9999999. 999.9  308.
2004  58  0  121170.   9.7  375.
2004  59  0  234376.   5.1  486.
2004  60  0  413836.   2.3  651.
2004  61  0  239792.   2.5  649.
2004  62  0  232504.   2.1  659.
2004  63  0  143943.   2.1  623.
2004  64  0  128836.   2.1  548.
2004  65  0   69738.   3.6  442.
2004  66  0   57425.   2.9  392.
2004  67  0 9999999. 999.9  344.
2004  68  0   26971.   4.2  361.
2004  69  0  193558.   8.9  449.
2004  70  0  351209.   3.1  694.
2004  71  0  298370.   2.2  688.
2004  72  0  125663.   2.3  598.
2004  73  0   87941.   2.2  517.
2004  74  0   77446.   2.7  464.
2004  75  0   87950.   2.9  448.
2004  76  0  119931.   2.2  452.
2004  77  0  101233.   2.1  413.
2004  78  0   36197.   4.0  375.
2004  79  0   55837.   5.6  350.
2004  80  0  126152.   7.0  403.
2004  81  0   94605.   5.8  410.
2004  82  0   96422.   4.8  424.
2004  83  0   65974.   3.3  394.
2004  84  0   24029.   6.1  353.
2004  85  0  133183.  10.5  370.
2004  86  0  187716.   7.4  448.
2004  87  0  426437.   3.8  620.
2004  88  0  484667.   1.0  765.
2004  89  0  161421.   2.0  612.
2004  90  0  195679.   2.1  577.
2004  91  0  117589.   2.3  508.
2004  92  0   76024.   2.9  437.
2004  93  0   76716.   4.1  404.
2004  94  0   58803.  10.4  437.
2004  95  0   22848.   5.7  456.
2004  96  0   60440.  10.6  402.
2004  97  0  250771.   3.2  558.
2004  98  0  109320.   2.6  505.
2004  99  0   99961.   4.0  461.
2004 100  0  144903.   4.6  477.
2004 101  0   87456.   4.4  437.
2004 102  0  116959.   3.5  432.
2004 103  0  119490.   3.4  442.
2004 104  0  226679.   1.3  468.
2004 105  0   82010.   1.7  399.
2004 106  0   55473.   7.4  382.
2004 107  0  126516.   5.7  438.
2004 108  0   67398.   5.9  415.
2004 109  0   59645.   7.5  371.
2004 110  0   48192.   6.8  357.
2004 111  0   27581.   7.7  334.
2004 112  0  110575.   5.7  399.
2004 113  0   64822.   5.8  393.
2004 114  0  148441.   9.1  423.
2004 115  0  125408.   5.2  445.
2004 116  0  227754.   3.0  522.
2004 117  0  121419.   2.4  483.
2004 118  0   47261.   4.4  442.
2004 119  0  213370.   3.0  481.
2004 120  0  199094.   2.1  481.
2004 121  0   56528.   4.3  448.
2004 122  0   32751.   6.7  425.
2004 123  0   41021.   6.2  390.
2004 124  0   53156.   9.5  363.
2004 125  0   99583.   4.7  413.
2004 126  0  172545.   7.3  473.
2004 127  0  111952.   2.7  540.
2004 128  0  132481.   3.7  504.
2004 129  0   82840.   3.3  481.
2004 130  0  102693.   2.7  447.
2004 131  0   84862.   3.7  404.
2004 132  0   88054.   7.5  414.
2004 133  0   91444.   6.3  422.
2004 134  0   82962.   6.0  412.
2004 135  0   67558.   8.6  382.
2004 136  0   44984.   7.5  334.
2004 137  0   29091.   7.1  329.
2004 138  0   35067.   7.0  322.
2004 139  0   34755.  10.8  328.
2004 140  0   49783.  10.1  329.
2004 141  0  218179.   7.2  472.
2004 142  0  123441.   3.9  505.
2004 143  0  111725.   3.1  489.
2004 144  0  127566.   4.3  479.
2004 145  0  138134.   3.0  484.
2004 146  0  100772.   1.9  470.
2004 147  0   52217.   2.9  427.
2004 148  0   40196.   3.8  375.
2004 149  0   41863.   5.5  375.
2004 150  0   68288.   5.1  411.
2004 151  0  124145.   9.3  436.
2004 152  0  136518.   5.3  517.
2004 153  0  169599.   4.0  561.
2004 154  0  126417.   3.5  526.
2004 155  0  114610.   3.6  507.
2004 156  0  101257.   4.7  473.
2004 157  0  102414.   5.6  463.
2004 158  0  126248.   4.5  496.
2004 159  0   66936.   3.7  450.
2004 160  0   53242.   3.7  417.
2004 161  0  146515.   5.2  454.
2004 162  0  101707.   6.1  477.
2004 163  0   25950.   5.4  409.
2004 164  0   24774.   5.4  356.
2004 165  0   25661.   9.2  340.
2004 166  0   91217.  10.5  382.
2004 167  0  202915.   6.9  475.
2004 168  0  131213.   2.2  534.
2004 169  0  124448.   2.0  512.
2004 170  0  131639.   2.9  487.
2004 171  0   94542.   3.8  456.
2004 172  0   79930.   3.9  419.
2004 173  0   70183.   5.0  384.
2004 174  0   41197.   4.4  338.
2004 175  0   30117.   5.1  322.
2004 176  0   17006.   5.4  336.
2004 177  0   20802.   3.9  325.
2004 178  0  102362.   3.4  343.
2004 179  0   46025.   5.2  328.
2004 180  0   99061.  17.0  370.
2004 181  0  198822.   6.3  550.
2004 182  0  131370.   3.9  551.
2004 183  0  111921.   3.5  531.
2004 184  0   96296.   3.5  497.
2004 185  0   77876.   3.6  443.
2004 186  0   71626.   4.1  421.
2004 187  0   90108.   3.7  416.
2004 188  0  103845.   4.0  398.
2004 189  0   46090.   4.0  370.
2004 190  0   13743.   7.7  331.
2004 191  0   36524.  11.5  315.
2004 192  0   52023.  12.6  309.
2004 193  0  152710.  10.9  416.
2004 194  0  151697.   4.1  499.
2004 195  0  142463.   3.8  530.
2004 196  0   81593.   2.2  492.
2004 197  0   60225.   4.1  435.
2004 198  0   58181.   8.3  411.
2004 199  0  152470.   4.5  505.
2004 200  0   68564.   4.6  414.
2004 201  0   69812.   5.0  406.
2004 202  0  244010.   1.4  527.
2004 203  0  101244.   1.5  440.
2004 204  0  145128.   4.6  468.
2004 205  0  147956.   2.0  562.
2004 206  0  175902.   5.7  561.
2004 207  0  276507.   4.1  575.
2004 208  0  191592.   2.4  651.
2004 209  0  482646.   4.1  904.
2004 210  0  164775.   0.5  660.
2004 211  0   80727.   0.9  539.
2004 212  0   89882.   2.0  461.
2004 213  0  182398.   3.4  467.
2004 214  0  145154.   3.3  471.
2004 215  0   59675.   3.0  417.
2004 216  0   24955.   5.3  373.
2004 217  0   20225.   7.5  334.
2004 218  0   42261.  11.4  318.
2004 219  0   54641.  12.7  343.
2004 220  0   84845.  16.7  388.
2004 221  0   69852.   2.0  428.
2004 222  0   36104.   7.1  369.
2004 223  0  259197.   3.4  478.
2004 224  0  191296.   2.5  543.
2004 225  0  106924.   2.9  503.
2004 226  0   61612.   3.8  427.
2004 227  0   50929.   9.1  411.
2004 228  0   31895.   1.4  367.
2004 229  0   19310.   6.5  332.
2004 230  0   22358.   6.7  332.
2004 231  0   40992.  10.9  337.
2004 232  0   63829.   9.0  335.
2004 233  0  111806.   9.2  364.
2004 234  0  157984.   5.3  442.
2004 235  0  131759.   3.6  450.
2004 236  0   61851.   3.6  392.
2004 237  0   40621.   3.8  352.
2004 238  0   35732.   8.0  330.
2004 239  0  124907.   7.2  377.
2004 240  0  118959.   3.0  399.
2004 241  0   88398.   4.1  393.
2004 242  0   51397.   7.6  413.
2004 243  0   26247.   9.5  392.
2004 244  0  161208.   7.7  437.
2004 245  0  202257.   2.9  475.
2004 246  0  102032.   3.3  461.
2004 247  0   56659.   3.9  385.
2004 248  0   26234.  11.1  325.
2004 249  0   53794.  15.5  324.
2004 250  0  130852.   6.9  389.
2004 251  0  124207.   4.8  430.
2004 252  0   52221.   3.2  399.
2004 253  0   30943.   3.9  349.
2004 254  0   12704.   4.0  311.
2004 255  0   11647.   3.0  268.
2004 256  0   28020.   2.0  268.
2004 257  0   83791.   2.2  334.
2004 258  0  277992.   7.0  566.
2004 259  0   85582.   1.8  549.
2004 260  0  134623.   3.8  537.
2004 261  0   88360.   5.0  497.
2004 262  0   31532.   5.5  441.
2004 263  0   22212.   5.0  388.
2004 264  0   53168.  11.6  389.
2004 265  0  121252.   7.2  404.
2004 266  0  221328.   5.8  477.
2004 267  0   76967.   3.6  447.
2004 268  0   62759.   3.7  422.
2004 269  0   39800.   3.9  384.
2004 270  0   31055.   4.9  357.
2004 271  0   50446.   8.2  346.
2004 272  0  106934.   7.6  387.
2004 273  0   88328.   5.9  393.
2004 274  0   57814.   5.7  374.
2004 275  0   39624.   9.1  336.
2004 276  0   90430.  10.4  366.
2004 277  0   75529.  10.3  371.
2004 278  0  106046.   8.3  383.
2004 279  0   53733.   5.0  351.
2004 280  0   32563.   5.2  326.
2004 281  0   12718.  10.7  293.
2004 282  0   65284.  17.0  325.
2004 283  0   67557.   6.2  355.
2004 284  0   59376.   5.1  363.
2004 285  0  158151.   5.6  415.
2004 286  0  146298.   5.1  417.
2004 287  0  149729.   8.3  450.
2004 288  0  179820.   4.5  525.
2004 289  0   84956.   3.4  491.
2004 290  0   41381.   5.0  397.
2004 291  0   11859.   7.8  310.
2004 292  0   18501.  12.1  308.
2004 293  0   66060.   9.9  329.
2004 294  0  133358.  10.9  404.
2004 295  0  100269.   6.3  418.
2004 296  0   66515.   4.9  397.
2004 297  0   46989.   6.4  368.
2004 298  0  135683.   7.7  446.
2004 299  0  157219.   7.5  476.
2004 300  0   55431.   3.7  439.
2004 301  0   44465.   6.9  397.
2004 302  0   25451.  11.6  340.
2004 303  0   58158.  15.0  323.
2004 304  0  127430.   7.4  414.
2004 305  0  133326.   5.1  439.
2004 306  0   93061.   2.7  407.
2004 307  0   45840.   6.1  355.
2004 308  0   70429.  10.5  365.
2004 309  0  123287.   8.5  435.
2004 310  0   63611.   4.5  381.
2004 311  0   32575.   5.2  335.
2004 312  0  307022.  25.3  442.
2004 313  0  206504.   3.5  662.
2004 314  0  306606.   6.6  680.
2004 315  0   39048.   6.9  691.
2004 316  0   61472.   7.0  589.
2004 317  0  118960.   7.4  607.
2004 318  0   47032.   4.3  492.
2004 319  0   96177.   3.2  493.
2004 320  0   77116.   3.5  436.
2004 321  0  128412.   7.1  414.
2004 322  0   77104.   4.6  414.
2004 323  0   39877.   4.7  356.
2004 324  0   44823.  16.1  350.
2004 325  0  212625.   9.7  471.
2004 326  0  185448.   4.3  601.
2004 327  0  115105.   3.3  543.
2004 328  0   52716.   7.7  433.
2004 329  0   84446.   7.7  413.
2004 330  0  149813.   5.6  515.
2004 331  0   98710.   3.8  465.
2004 332  0   77399.   4.1  417.
2004 333  0   53498.  12.0  397.
2004 334  0  195472.   8.8  523.
2004 335  0  201986.   4.4  630.
2004 336  0  164001.   2.7  627.
2004 337  0   83949.   2.4  492.
2004 338  0   50762.   3.8  411.
2004 339  0   34404.   4.3  333.
2004 340  0  114612.  17.2  388.
2004 341  0  151138.   6.2  424.
2004 342  0  110928.   3.1  501.
2004 343  0  137221.   4.9  480.
2004 344  0   85052.   5.3  423.
2004 345  0   53482.   6.4  412.
2004 346  0  136066.   7.2  498.
2004 347  0   82568.  15.6  447.
2004 348  0   56325.   4.3  393.
2004 349  0  119723.   5.2  393.
2004 350  0   59384.   5.6  376.
2004 351  0  140839.  10.4  463.
2004 352  0  250905.   5.7  635.
2004 353  0  162850.   3.1  596.
2004 354  0   73700.   3.5  463.
2004 355  0   48307.   6.2  388.
2004 356  0   89300.  13.9  406.
2004 357  0  175920.   9.8  489.
2004 358  0   58685.   3.2  422.
2004 359  0   41645.   4.0  371.
2004 360  0  119021.   9.3  440.
2004 361  0  170814.   4.0  503.
2004 362  0  115852.   5.0  494.
2004 363  0   18909.   4.6  437.
2004 364  0   94358.   7.0  429.
2004 365  0  117532.  10.8  499.
2004 366  0  116780.   3.4  450.
2005   1  0  137415.   7.9  463.
2005   2  0  493809.   3.1  709.
2005   3  0  230033.   2.9  646.
2005   4  0  252757.   2.6  713.
2005   5  0  184428.   2.2  676.
2005   6  0   71809.   3.0  545.
2005   7  0   76813.   7.5  525.
2005   8  0   71268.  12.3  511.
2005   9  0   40285.   3.7  460.
2005  10  0   72389.   5.9  430.
2005  11  0   90769.   8.2  434.
2005  12  0  260599.   9.8  609.
2005  13  0  250458.   2.4  709.
2005  14  0  194929.   3.2  595.
2005  15  0  199647.   3.4  616.
2005  16  0   84237.   6.3  543.
2005  17  0  310742.  17.2  618.
2005  18  0 1488626.   3.6  776.
2005  19  0   63098.   1.7  840.
2005  20  0  349385.   0.4  775.
2005  21  0  213885.   9.8  681.
2005  22  0  165504.   2.9  766.
2005  23  0  162871.   2.1  674.
2005  24  0  123052.   2.3  575.
2005  25  0   67661.   3.1  464.
2005  26  0   40029.   3.9  373.
2005  27  0   25835.  11.1  334.
2005  28  0  113312.   9.9  379.
2005  29  0  182747.  10.4  449.
2005  30  0  184977.   4.3  594.
2005  31  0  148337.   3.0  611.
2005  32  0   38618.   1.3  558.
2005  33  0  123090.   2.6  507.
2005  34  0  232656.   2.9  509.
2005  35  0   82709.   2.1  463.
2005  36  0   32549.   6.3  389.
2005  37  0   86796.  12.5  389.
2005  38  0  209380.  10.0  514.
2005  39  0  285977.   3.7  689.
2005  40  0  263964.   3.1  719.
2005  41  0  227117.   2.6  701.
2005  42  0  183861.   2.8  630.
2005  43  0   85247.   2.3  540.
2005  44  0   34137.   4.8  410.
2005  45  0   61370.   7.4  374.
2005  46  0   61186.   7.0  373.
2005  47  0   69150.   9.6  396.
2005  48  0  133075.   7.3  403.
2005  49  0  113352.   8.4  512.
2005  50  0  109597.   4.3  497.
2005  51  0   74780.   4.3  462.
2005  52  0   36366.   2.9  420.
2005  53  0   31807.   7.9  371.
2005  54  0   36622.  11.3  381.
2005  55  0  106843.   8.8  394.
2005  56  0  188876.   6.9  497.
2005  57  0  166009.   5.1  523.
2005  58  0  180978.   3.6  531.
2005  59  0  185018.   3.3  590.
2005  60  0  188828.   2.8  647.
2005  61  0  168894.   2.4  633.
2005  62  0  107107.   2.0  524.
2005  63  0   50101.   3.6  424.
2005  64  0   42222.  13.4  392.
2005  65  0  218757.  10.7  533.
2005  66  0  254740.   4.4  654.
2005  67  0  245525.   2.5  722.
2005  68  0  233817.   3.3  686.
2005  69  0  177732.   2.2  650.
2005  70  0   83332.   1.9  518.
2005  71  0   42717.   2.5  404.
2005  72  0   20756.   8.6  345.
2005  73  0   90619.  15.1  366.
2005  74  0   56644.   5.8  372.
2005  75  0   72144.   7.8  384.
2005  76  0  100928.   7.4  396.
2005  77  0   96419.   6.5  403.
2005  78  0   84926.   4.1  411.
2005  79  0   59560.   3.0  374.
2005  80  0  109410.   1.5  444.
2005  81  0   50443.   4.3  381.
2005  82  0   16233.  14.8  333.
2005  83  0   52704.  16.0  341.
2005  84  0  293548.   6.3  539.
2005  85  0  194655.   2.9  656.
2005  86  0  146802.   2.4  585.
2005  87  0   83211.   1.5  520.
2005  88  0   96138.   3.2  488.
2005  89  0  109840.   3.2  447.
2005  90  0   65525.   4.9  460.
2005  91  0   50873.   6.2  422.
2005  92  0   29833.   9.3  358.
2005  93  0   38937.  12.4  343.
2005  94  0  191279.   8.6  462.
2005  95  0  197868.   3.6  622.
2005  96  0  120714.   3.7  555.
2005  97  0   58666.   2.9  438.
2005  98  0   32802.   4.5  371.
2005  99  0   17352.  10.2  329.
2005 100  0   51852.   8.5  333.
2005 101  0   68243.  16.4  354.
2005 102  0  221949.   6.3  498.
2005 103  0  235848.   5.0  581.
2005 104  0  126728.   3.0  538.
2005 105  0  112035.   2.7  493.
2005 106  0   86600.   1.9  450.
2005 107  0   58803.   3.6  398.
2005 108  0   55529.   5.3  371.
2005 109  0   39113.  13.0  353.
2005 110  0  225883.   7.9  504.
2005 111  0  229794.   2.1  476.
2005 112  0  110218.   4.3  452.
2005 113  0  166800.   4.7  537.
2005 114  0  144193.   2.8  548.
2005 115  0  101550.   3.0  516.
2005 116  0   59377.   2.7  434.
2005 117  0   45112.   3.6  379.
2005 118  0   26551.   6.8  344.
2005 119  0   34124.  17.0  360.
2005 120  0  259365.   5.9  562.
2005 121  0  313035.   2.4  639.
2005 122  0  140987.   2.5  548.
2005 123  0  165716.   2.4  506.
2005 124  0   43025.   1.8  392.
2005 125  0   31970.   6.4  352.
2005 126  0   45170.   9.2  372.
2005 127  0   79173.  13.2  379.
2005 128  0  412305.   6.1  653.
2005 129  0   53502.   2.1  620.
2005 130  0   82526.   1.6  503.
2005 131  0  104509.   3.4  474.
2005 132  0  176889.   3.9  501.
2005 133  0  146941.   3.5  537.
2005 134  0  119983.   2.3  476.
2005 135  0  338726.   5.6  820.
2005 136  0   39314.   0.7  638.
2005 137  0   37511.   0.5  516.
2005 138  0   68531.   0.9  505.
2005 139  0   96198.   3.4  486.
2005 140  0   36868.  10.8  466.
2005 141  0   25385.   5.0  410.
2005 142  0  106656.   3.9  391.
2005 143  0  117744.   3.2  425.
2005 144  0   63306.   3.1  423.
2005 145  0   72207.   5.0  378.
2005 146  0   30301.   4.9  328.
2005 147  0   17991.   7.8  299.
2005 148  0  115323.  15.6  372.
2005 149  0   90186.   8.8  464.
2005 150  0   54190.   7.1  469.
2005 151  0   43948.   7.3  474.
2005 152  0   56738.   4.9  412.
2005 153  0   67282.   5.5  389.
2005 154  0  100976.   3.7  434.
2005 155  0  131877.   9.9  432.
2005 156  0  305240.   2.4  608.
2005 157  0  124453.   2.1  531.
2005 158  0  198168.   2.9  481.
2005 159  0   87158.   2.1  441.
2005 160  0   63319.   2.8  383.
2005 161  0   52268.   4.6  340.
2005 162  0   39766.   7.9  316.
2005 163  0   94407.  15.7  412.
2005 164  0   61185.   3.6  468.
2005 165  0  103127.   5.3  468.
2005 166  0   80403.   6.4  499.
2005 167  0  236442.   6.3  562.
2005 168  0  170335.   2.0  573.
2005 169  0  115042.   2.4  514.
2005 170  0   69061.   3.1  437.
2005 171  0   52519.   3.8  374.
2005 172  0   32407.   5.0  346.
2005 173  0   17616.  12.9  330.
2005 174  0  154578.  21.1  410.
2005 175  0  164681.   3.3  505.
2005 176  0  258685.   2.4  589.
2005 177  0  126569.   1.2  552.
2005 178  0   46890.   4.2  417.
2005 179  0   49415.   4.5  384.
2005 180  0   70976.   4.8  387.
2005 181  0   68313.   6.6  377.
2005 182  0  126611.  14.9  411.
2005 183  0  182851.   3.9  570.
2005 184  0  107860.   3.0  520.
2005 185  0   73380.   3.1  463.
2005 186  0   63214.   3.6  415.
2005 187  0   41651.   5.6  376.
2005 188  0   22600.   8.7  340.
2005 189  0   26705.  14.8  325.
2005 190  0   34832.  17.0  336.
2005 191  0  100119.  18.7  439.
2005 192  0   30947.   7.2  414.
2005 193  0  173700.   3.8  476.
2005 194  0  171750.   4.8  560.
2005 195  0  104765.   2.5  510.
2005 196  0   42598.   4.4  413.
2005 197  0   89825.   9.6  409.
2005 198  0  128380.  12.3  457.
2005 199  0   42745.  13.5  419.
2005 200  0   57057.   7.5  393.
2005 201  0  167358.   8.2  485.
2005 202  0  226103.   5.4  572.
2005 203  0  164897.   2.7  596.
2005 204  0   72913.   1.9  496.
2005 205  0   45531.   6.2  373.
2005 206  0   22858.  11.6  307.
2005 207  0   26431.  13.5  310.
2005 208  0   56648.  13.7  356.
2005 209  0  183564.   9.8  514.
2005 210  0  231132.   5.7  564.
2005 211  0  107769.   4.2  507.
2005 212  0  123425.   4.6  461.
2005 213  0  204345.   5.2  547.
2005 214  0   90947.   7.4  487.
2005 215  0   62725.   2.8  449.
2005 216  0   66759.   5.0  415.
2005 217  0  107213.   5.6  422.
2005 218  0  273902.   4.8  507.
2005 219  0  555231.   1.1  657.
2005 220  0  136248.   1.8  527.
2005 221  0  146459.   2.8  475.
2005 222  0   82743.   5.5  433.
2005 223  0   47324.   4.9  404.
2005 224  0   18180.   7.3  359.
2005 225  0  193889.  12.6  474.
2005 226  0  114628.   5.1  466.
2005 227  0   69647.   8.0  416.
2005 228  0  296796.   5.5  615.
2005 229  0  229147.   3.1  681.
2005 230  0  193280.   2.5  669.
2005 231  0  100733.   2.5  542.
2005 232  0   68562.   3.6  433.
2005 233  0   73305.  10.5  419.
2005 234  0  138979.   4.1  491.
2005 235  0   91483.   3.2  465.
2005 236  0  486661.  16.9  598.
2005 237  0  158736.   1.9  664.
2005 238  0  126014.   2.5  549.
2005 239  0   46765.   3.7  439.
2005 240  0   60095.   4.5  403.
2005 241  0   58665.   4.2  381.
2005 242  0   46292.   7.6  362.
2005 243  0   89054.  18.8  388.
2005 244  0  132595.   5.6  501.
2005 245  0  149379.   5.8  506.
2005 246  0  123928.   2.4  596.
2005 247  0  395410.   1.5  674.
2005 248  0  153812.   1.7  524.
2005 249  0   77247.   3.9  444.
2005 250  0   51906.   4.3  403.
2005 251  0   41451.   6.5  375.
2005 252  0  113112.  12.6  383.
2005 253  0  320744.   6.4  619.
2005 254  0  378351.   3.0  963.
2005 255  0  420069.   2.9  895.
2005 256  0   96849.   1.3  722.
2005 257  0   94412.   1.6  589.
2005 258  0  282612.   3.1  684.
2005 259  0  172229.   0.8  648.
2005 260  0  179048.   0.7  576.
2005 261  0  217716.   1.0  554.
2005 262  0  136533.   1.3  458.
2005 263  0   79074.   1.3  405.
2005 264  0   15864.   2.1  364.
2005 265  0   25363.   6.5  345.
2005 266  0   52489.   5.7  355.
2005 267  0   20678.   9.3  321.
2005 268  0   62345.  12.4  341.
2005 269  0   71917.  15.4  392.
2005 270  0   57486.  12.7  385.
2005 271  0   47710.  12.7  374.
2005 272  0   36865.   8.5  385.
2005 273  0   59943.  12.3  386.
2005 274  0  142078.   3.7  514.
2005 275  0  125544.   4.1  497.
2005 276  0   71955.   3.6  423.
2005 277  0   38841.   5.8  357.
2005 278  0   20910.   7.7  320.
2005 279  0   29819.   7.3  322.
2005 280  0   84622.  23.8  355.
2005 281  0  276505.   9.4  634.
2005 282  0  210502.   1.8  636.
2005 283  0  261895.   1.9  627.
2005 284  0  139296.   1.5  549.
2005 285  0   64251.   2.2  427.
2005 286  0   54213.   3.9  383.
2005 287  0   28862.   5.8  358.
2005 288  0   27594.   8.2  311.
2005 289  0   57443.   5.0  338.
2005 290  0  100902.   4.7  372.
2005 291  0   76677.   5.0  345.
2005 292  0   42525.   3.4  359.
2005 293  0   23307.   4.9  354.
2005 294  0   18826.  14.1  312.
2005 295  0   97491.  12.4  379.
2005 296  0   74885.   8.0  355.
2005 297  0   34591.  14.2  346.
2005 298  0   99573.  16.6  402.
2005 299  0  125098.   4.9  503.
2005 300  0   93881.   4.3  483.
2005 301  0   53154.   4.0  430.
2005 302  0   34391.   6.6  369.
2005 303  0   44982.  11.5  349.
2005 304  0   45032.  10.8  372.
2005 305  0   80346.   7.7  361.
2005 306  0   98010.  11.3  404.
2005 307  0  274414.   4.9  641.
2005 308  0  250705.   3.5  681.
2005 309  0  204290.   2.0  671.
2005 310  0  157832.   2.2  635.
2005 311  0  113816.   1.7  618.
2005 312  0   86027.   2.3  504.
2005 313  0   41649.   3.9  427.
2005 314  0   29190.   5.9  372.
2005 315  0   74759.   7.0  371.
2005 316  0  114750.   4.4  410.
2005 317  0   96178.   4.0  399.
2005 318  0   94085.   3.6  405.
2005 319  0   66329.   3.9  375.
2005 320  0   56346.   4.5  344.
2005 321  0   27382.   6.4  309.
2005 322  0   27019.  14.3  303.
2005 323  0   67157.  14.4  357.
2005 324  0   78221.   8.7  403.
2005 325  0   39007.   6.9  368.
2005 326  0   16857.  14.3  331.
2005 327  0  172734.   4.5  389.
2005 328  0  206057.   2.4  440.
2005 329  0  183320.   2.2  462.
2005 330  0   46501.   3.8  391.
2005 331  0   59973.   6.2  378.
2005 332  0   61209.  15.8  374.
2005 333  0   61242.   7.2  406.
2005 334  0  277134.   4.8  626.
2005 335  0  244109.   2.7  712.
2005 336  0  223762.   2.7  702.
2005 337  0  190822.   2.3  692.
2005 338  0  125056.   2.1  618.
2005 339  0   44210.   2.3  495.
2005 340  0   40360.   4.9  393.
2005 341  0   11785.   5.2  348.
2005 342  0    8992.   6.9  297.
2005 343  0   16796.  15.7  278.
2005 344  0  119287.  13.3  333.
2005 345  0  257333.   5.6  464.
2005 346  0  110315.   1.9  487.
2005 347  0   72742.   3.0  419.
2005 348  0   72558.   3.3  427.
2005 349  0   39147.   4.8  338.
2005 350  0   40427.  11.5  356.
2005 351  0   27314.  14.5  325.
2005 352  0   22635.  23.9  327.
2005 353  0   88432.  17.2  360.
2005 354  0  287072.   3.3  540.
2005 355  0  114979.   3.4  485.
2005 356  0  102032.   5.0  449.
2005 357  0   34691.   5.8  395.
2005 358  0   22839.   9.6  346.
2005 359  0   40886.   9.4  347.
2005 360  0   46978.   7.9  364.
2005 361  0  186509.  14.0  448.
2005 362  0  222042.   3.5  675.
2005 363  0  199494.   2.1  699.
2005 364  0  134753.   2.1  614.
2005 365  0   41277.   3.6  526.
2006   1  0   73697.   8.6  465.
2006   2  0   96180.   5.9  442.
2006   3  0   42972.   2.6  423.
2006   4  0   42616.   2.6  378.
2006   5  0   38308.   5.5  340.
2006   6  0   60961.   6.8  346.
2006   7  0   74568.   6.1  377.
2006   8  0   55429.   5.2  363.
2006   9  0   25529.   6.7  313.
2006  10  0   25845.   8.9  292.
2006  11  0   25402.  16.7  294.
2006  12  0   38388.  13.3  306.
2006  13  0   24508.  12.6  305.
2006  14  0   26753.  10.8  306.
2006  15  0   60845.  11.1  347.
