2016  57  0  107101.   5.4  386.
2016  58  0   71742.   5.7  379.
2016  59  0   73438.   7.1  374.
2016  60  0   33623.  10.4  340.
2016  61  0   82863.  12.5  366.
2016  62  0  100137.   6.4  422.
2016  63  0   73843.   3.9  437.
2016  64  0   31494.   3.6  384.
2016  65  0   46930.   7.6  357.
2016  66  0  134716.  18.1  397.
2016  67  0  191970.   5.4  550.
2016  68  0   83409.   4.2  468.
2016  69  0   44579.   5.5  387.
2016  70  0   42434.   9.7  334.
2016  71  0  141900.  22.3  394.
2016  72  0  133521.   4.7  507.
2016  73  0   71816.   5.2  435.
2016  74  0  136294.  12.3  415.
2016  75  0  175579.   5.3  521.
2016  76  0  235107.   4.4  498.
2016  77  0  174819.   3.0  542.
2016  78  0   55582.   4.2  440.
2016  79  0   83465.   5.0  428.
2016  80  0   61202.   3.6  404.
2016  81  0   45355.   7.9  410.
2016  82  0   71436.   6.8  410.
2016  83  0  107616.   8.2  420.
2016  84  0  140826.   5.9  469.
2016  85  0  115490.   2.1  508.
2016  86  0   50442.   7.7  378.
2016  87  0  103735.  11.0  406.
2016  88  0  120509.   6.2  478.
2016  89  0  138105.   3.9  519.
2016  90  0  124667.   3.3  521.
2016  91  0   74707.   2.5  450.
2016  92  0   58742.   4.8  386.
2016  93  0  116832.  10.3  389.
2016  94  0  102668.   6.2  424.
2016  95  0   66097.   4.7  389.
2016  96  0   69310.   4.0  377.
2016  97  0   63400.   4.7  390.
2016  98  0   39148.  15.3  372.
2016  99  0   59740.  13.5  350.
2016 100  0   36139.   9.5  335.
2016 101  0   52801.  10.7  356.
2016 102  0   66403.   9.2  356.
2016 103  0  137449.  11.9  404.
2016 104  0  259202.   3.4  544.
2016 105  0   56304.   4.5  452.
2016 106  0   46738.   8.4  376.
2016 107  0   90507.   7.1  410.
2016 108  0   20677.  16.3  409.
2016 109  0   49127.   8.3  383.
2016 110  0   30827.   3.5  360.
2016 111  0   26432.   6.7  339.
2016 112  0  112402.   8.6  402.
2016 113  0  179873.   6.1  482.
2016 114  0   92936.   8.3  445.
2016 115  0  149900.   4.7  520.
2016 116  0  147388.   3.3  510.
2016 117  0  105597.   3.6  463.
2016 118  0   82211.   4.6  444.
2016 119  0   62067.   3.7  419.
2016 120  0   34237.   6.5  368.
2016 121  0   49497.  11.5  362.
2016 122  0  142900.   8.7  396.
2016 123  0  144858.   7.3  475.
2016 124  0  171311.   2.8  534.
2016 125  0   91753.   2.6  445.
2016 126  0   59107.   5.7  382.
2016 127  0   88591.  12.8  394.
2016 128  0  151315.   5.8  467.
2016 129  0  369161.   8.5  558.
2016 130  0  240257.   2.3  645.
2016 131  0  203096.   1.7  594.
2016 132  0  109064.   1.8  482.
2016 133  0   72161.   2.2  400.
2016 134  0   30552.   4.8  353.
2016 135  0   37326.  15.8  338.
2016 136  0  144628.   8.7  411.
2016 137  0  167974.   5.2  486.
2016 138  0  155366.   5.0  514.
2016 139  0  132559.   4.6  479.
2016 140  0   57100.   6.0  438.
2016 141  0   91920.   6.5  437.
2016 142  0  171264.   6.8  481.
2016 143  0  251850.   1.6  580.
2016 144  0  138743.   1.8  491.
2016 145  0   74876.   2.8  417.
2016 146  0   58017.   3.6  391.
2016 147  0   24552.   7.8  350.
2016 148  0  125575.  10.0  409.
2016 149  0  170880.   5.8  499.
2016 150  0  125941.   3.9  457.
2016 151  0  123038.   4.5  507.
2016 152  0  124784.   4.9  470.
2016 153  0   91207.   3.3  451.
2016 154  0   53487.   3.1  369.
2016 155  0   17451.   5.1  302.
2016 156  0   27582.   9.1  302.
2016 157  0  179164.  25.1  423.
2016 158  0  232274.   4.9  565.
2016 159  0  144142.   4.3  490.
2016 160  0   82531.   3.4  436.
2016 161  0   46349.   3.4  374.
2016 162  0   53165.  12.2  353.
2016 163  0  178741.   5.7  472.
2016 164  0  224428.   8.1  459.
2016 165  0  151625.   4.7  528.
2016 166  0  122246.   7.0  477.
2016 167  0  280077.   4.7  607.
2016 168  0  132803.   3.0  542.
2016 169  0  162345.   2.5  564.
2016 170  0  168895.   2.9  591.
2016 171  0  108866.   2.5  538.
2016 172  0   68527.   3.0  454.
2016 173  0   52618.   3.1  399.
2016 174  0   33277.  10.9  358.
2016 175  0  107788.   8.4  400.
2016 176  0  174176.   5.1  505.
2016 177  0   72390.   2.7  473.
2016 178  0  135782.   5.7  474.
2016 179  0  109817.   3.8  474.
2016 180  0   95868.   4.3  450.
2016 181  0   48279.   5.8  379.
2016 182  0   35051.   9.9  351.
2016 183  0   88454.   7.8  387.
2016 184  0   34395.  15.2  361.
2016 185  0  155174.   7.9  446.
2016 186  0   64040.   4.4  424.
2016 187  0   23423.   5.2  364.
2016 188  0   16407.  13.9  322.
2016 189  0  181600.  15.0  437.
2016 190  0  220502.   6.2  566.
2016 191  0  216588.   4.0  615.
2016 192  0  154201.   2.9  585.
2016 193  0  113418.   3.4  511.
2016 194  0  164525.   3.8  566.
2016 195  0  119457.   2.9  550.
2016 196  0  159336.   4.0  547.
2016 197  0  203973.   2.7  636.
2016 198  0  111932.   2.7  566.
2016 199  0   60495.   3.7  462.
2016 200  0   42250.   3.2  396.
2016 201  0   21970.   5.9  337.
2016 202  0  162000.  11.9  517.
2016 203  0   40320.   1.6  446.
2016 204  0   46510.   2.8  412.
2016 205  0   79087.   3.5  387.
2016 206  0   66784.   8.2  402.
2016 207  0   33101.   8.9  432.
2016 208  0   21569.   7.9  356.
2016 209  0   27918.  10.3  333.
2016 210  0   99931.  22.6  392.
2016 211  0  231378.   5.3  553.
2016 212  0   80570.   3.7  461.
2016 213  0   44545.   4.7  389.
2016 214  0   32236.   5.5  329.
2016 215  0   28372.  18.4  367.
2016 216  0  197759.  10.7  480.
2016 217  0  172396.   3.7  574.
2016 218  0  227964.   2.8  618.
2016 219  0  166183.   2.5  603.
2016 220  0  118000.   3.0  554.
2016 221  0  105381.   4.3  484.
2016 222  0  162262.   3.5  561.
2016 223  0  209956.   2.5  611.
2016 224  0  162819.   2.8  599.
2016 225  0  118022.   2.7  552.
2016 226  0   63693.   2.6  468.
2016 227  0   52914.   3.5  406.
2016 228  0   25201.   6.3  330.
2016 229  0   16141.  12.3  303.
2016 230  0   56305.  11.2  363.
2016 231  0   52222.   3.9  364.
2016 232  0   39495.   4.4  331.
2016 233  0   43700.   6.0  311.
2016 234  0   86406.  13.0  343.
2016 235  0   85695.   5.3  394.
2016 236  0   69663.   8.6  396.
2016 237  0  196020.   5.3  533.
2016 238  0  112274.   3.7  534.
2016 239  0   93272.   4.6  465.
2016 240  0   62752.   4.1  418.
2016 241  0   39662.   5.2  376.
2016 242  0   32692.  15.0  342.
2016 243  0  102114.   8.3  404.
2016 244  0   87981.   6.6  431.
2016 245  0  161451.   6.6  483.
2016 246  0  277346.   4.3  622.
2016 247  0  239627.   3.0  667.
2016 248  0  222171.   2.7  668.
2016 249  0  147744.   2.9  587.
2016 250  0  123706.   2.3  525.
2016 251  0  111372.   3.8  488.
2016 252  0   85021.   4.2  465.
2016 253  0   45851.   3.0  409.
2016 254  0   32351.   4.1  372.
2016 255  0   15482.   6.1  338.
2016 256  0   22243.  15.6  307.
2016 257  0   20073.   9.2  285.
2016 258  0   34700.  13.2  307.
2016 259  0   32867.  12.4  301.
2016 260  0   28104.   7.6  297.
2016 261  0   29880.  13.2  304.
2016 262  0   58912.   8.9  335.
2016 263  0   75377.  13.9  385.
2016 264  0  289567.   4.3  654.
2016 265  0  113713.   2.9  561.
2016 266  0   66900.   3.3  469.
2016 267  0   22911.   6.2  394.
2016 268  0   21999.   7.8  362.
2016 269  0   56430.  13.3  370.
2016 270  0   99937.   8.2  421.
2016 271  0  193947.   6.0  543.
2016 272  0  242503.   4.1  650.
2016 273  0  262905.   3.0  680.
2016 274  0  147376.   2.4  638.
2016 275  0  121487.   2.5  548.
2016 276  0  115456.   3.8  514.
2016 277  0  127228.   3.6  498.
2016 278  0  131515.   4.2  527.
2016 279  0  104188.   3.6  510.
2016 280  0   78616.   5.1  442.
2016 281  0   77198.   4.4  429.
2016 282  0   61650.   4.2  416.
2016 283  0   36885.   5.2  361.
2016 284  0   56417.  11.1  357.
2016 285  0   70028.   7.9  384.
2016 286  0   41039.   6.6  370.
2016 287  0   51917.   8.9  411.
2016 288  0   62227.   6.0  369.
2016 289  0  211335.   4.6  485.
2016 290  0  236353.   3.6  627.
2016 291  0  230182.   2.4  712.
2016 292  0  137898.   2.0  636.
2016 293  0   85969.   2.5  503.
2016 294  0   61947.   5.1  405.
2016 295  0   56603.   5.6  369.
2016 296  0   25651.  12.6  343.
2016 297  0   94494.   7.2  411.
2016 298  0   75341.  10.1  393.
2016 299  0  267048.  10.7  557.
2016 300  0  225439.   3.3  682.
2016 301  0  147479.   2.8  592.
2016 302  0  152103.   3.0  594.
2016 303  0  205919.   3.7  603.
2016 304  0  174670.   2.5  586.
2016 305  0  112204.   2.8  505.
2016 306  0   80876.   4.4  471.
2016 307  0   56778.   6.5  423.
2016 308  0   60824.   7.5  396.
2016 309  0   73443.   6.9  378.
2016 310  0   14796.   6.3  351.
2016 311  0   26227.  10.9  319.
2016 312  0   26712.  10.6  310.
2016 313  0   25536.   9.9  295.
2016 314  0   43198.  21.7  327.
2016 315  0   79057.  12.8  381.
2016 316  0  182979.   8.9  458.
2016 317  0  253588.   5.8  610.
2016 318  0  204543.   2.5  693.
2016 319  0  155652.   2.2  627.
2016 320  0  106351.   2.2  539.
2016 321  0   57729.   4.5  435.
2016 322  0   53230.   4.8  389.
2016 323  0   33193.   5.6  361.
2016 324  0   21321.  10.4  323.
2016 325  0   30782.  13.1  338.
2016 326  0   25732.  12.8  338.
2016 327  0  103042.  10.0  389.
2016 328  0   80926.   5.8  441.
2016 329  0  180618.   8.2  469.
2016 330  0  287415.   2.2  616.
2016 331  0  197157.   1.9  632.
2016 332  0  142136.   2.2  583.
2016 333  0   86472.   4.0  467.
2016 334  0   61330.   3.7  427.
2016 335  0   37593.   4.7  370.
2016 336  0   21018.   9.5  364.
2016 337  0   36669.   5.7  354.
2016 338  0   14652.   9.1  313.
2016 339  0   10954.  16.8  286.
2016 340  0   31625.  17.6  306.
2016 341  0   60279.  14.4  341.
2016 342  0   88387.  15.1  365.
2016 343  0  292495.   8.1  558.
2016 344  0  267690.   4.1  644.
2016 345  0  204130.   2.7  667.
2016 346  0  148682.   3.4  608.
2016 347  0  109649.   3.9  527.
2016 348  0  102376.   2.5  519.
2016 349  0   83714.   3.1  468.
2016 350  0   57173.   3.9  405.
2016 351  0   34670.   5.2  374.
2016 352  0   41626.  12.1  367.
2016 353  0   93466.   7.8  402.
2016 354  0   68438.   8.1  359.
2016 355  0   49816.   8.9  347.
2016 356  0  220664.   7.2  515.
2016 357  0  239294.   3.6  633.
2016 358  0  219943.   2.3  704.
2016 359  0  215708.   2.8  641.
2016 360  0  208439.   3.5  641.
2016 361  0  217647.   2.8  673.
2016 362  0  135017.   2.6  586.
2016 363  0   61275.   3.2  462.
2016 364  0   44357.   5.2  389.
2016 365  0   34604.   8.4  338.
2016 366  0  155749.  17.0  408.
2017   1  0  139275.   5.5  512.
2017   2  0   55094.   6.0  404.
2017   3  0  113862.  10.8  435.
2017   4  0  140410.   9.4  463.
2017   5  0  271062.   5.9  602.
2017   6  0  198657.   2.4  691.
2017   7  0  193146.   2.3  687.
2017   8  0  187396.   2.3  675.
2017   9  0  155650.   1.9  646.
2017  10  0  104026.   3.1  569.
2017  11  0   90544.   4.0  487.
2017  12  0   43824.   6.4  396.
2017  13  0   38956.  11.6  365.
2017  14  0   23635.   8.6  368.
2017  15  0   30453.  11.3  334.
2017  16  0   28076.  13.3  317.
2017  17  0   21195.  15.8  311.
2017  18  0  214192.  14.5  474.
2017  19  0  175065.   3.4  593.
2017  20  0  119702.   3.0  547.
2017  21  0  111631.   4.5  499.
2017  22  0  112080.   3.3  508.
2017  23  0   72131.   3.7  440.
2017  24  0   43739.   3.9  349.
2017  25  0   51474.   9.3  341.
2017  26  0  166959.  11.1  420.
2017  27  0  272265.   4.6  588.
2017  28  0  149889.   4.9  522.
2017  29  0   80229.   4.7  440.
2017  30  0   62283.   9.4  440.
2017  31  0  292202.   6.4  630.
2017  32  0  230900.   3.3  682.
2017  33  0  189531.   2.7  663.
2017  34  0  154688.   2.4  627.
2017  35  0  106587.   2.5  566.
2017  36  0  167398.   3.9  580.
2017  37  0  115164.   2.8  562.
2017  38  0   97377.   3.0  504.
2017  39  0   90269.   4.5  458.
2017  40  0   79433.   6.3  421.
2017  41  0   65926.   5.4  420.
2017  42  0   42383.   4.2  396.
2017  43  0   24850.   8.4  348.
2017  44  0   25596.  11.2  329.
2017  45  0   15586.  13.4  313.
2017  46  0   22222.  12.7  307.
2017  47  0   46576.  15.0  366.
2017  48  0  162325.   7.8  482.
2017  49  0  142187.   6.1  514.
2017  50  0  141084.   3.5  557.
2017  51  0  119474.   3.8  505.
2017  52  0   70867.   5.6  430.
2017  53  0   98466.   7.7  405.
2017  54  0  182827.   9.3  471.
2017  55  0  188407.   3.7  600.
2017  56  0   91595.   3.0  511.
2017  57  0   43182.   3.9  419.
2017  58  0   38506.  10.3  369.
2017  59  0   61363.   6.6  396.
2017  60  0  242683.  12.7  510.
2017  61  0  220295.   2.7  685.
2017  62  0  181453.   2.6  681.
2017  63  0  179593.   2.4  656.
2017  64  0  172360.   2.7  621.
2017  65  0  154872.   3.1  605.
2017  66  0  140144.   2.8  577.
2017  67  0  139106.   3.5  534.
2017  68  0   97793.   3.5  520.
2017  69  0   72936.   4.3  468.
2017  70  0   38284.   5.6  391.
2017  71  0   52496.   5.9  391.
2017  72  0   31085.   8.4  341.
2017  73  0   32063.   7.1  332.
2017  74  0   49420.  13.2  351.
2017  75  0   91825.   6.5  377.
2017  76  0   31668.   6.8  346.
2017  77  0   23674.   7.2  322.
2017  78  0   26104.   8.4  315.
2017  79  0   35393.  10.3  316.
2017  80  0  279511.  14.6  498.
2017  81  0  248602.   3.4  643.
2017  82  0  188034.   2.7  609.
2017  83  0  162842.   2.9  551.
2017  84  0   50012.   2.7  476.
2017  85  0   33610.   6.0  388.
2017  86  0  232468.  11.9  531.
2017  87  0  211189.   2.9  674.
2017  88  0  176247.   2.6  643.
2017  89  0  179965.   3.3  626.
2017  90  0  186474.   2.7  671.
2017  91  0  125301.   2.2  584.
2017  92  0   68572.   3.0  488.
2017  93  0   44160.   4.7  420.
2017  94  0  111459.   9.4  419.
2017  95  0   70348.  12.5  412.
2017  96  0   91606.   3.9  470.
2017  97  0   62556.   4.5  420.
2017  98  0  131208.   6.4  530.
2017  99  0   39836.   5.4  486.
2017 100  0   37783.   8.8  426.
2017 101  0   88731.   7.7  435.
2017 102  0   55201.   3.5  438.
2017 103  0   49290.   3.9  393.
2017 104  0   18310.   6.5  398.
2017 105  0   25755.   6.0  334.
2017 106  0   23156.   5.9  338.
2017 107  0   20404.   7.7  311.
2017 108  0   27768.  18.1  321.
2017 109  0  138477.   9.7  407.
2017 110  0  191336.   5.7  553.
2017 111  0  151345.   4.4  552.
2017 112  0  291314.   4.5  691.
2017 113  0  281673.   3.4  724.
2017 114  0  206729.   2.3  672.
2017 115  0  139656.   2.6  592.
2017 116  0  144202.   2.0  522.
2017 117  0   80309.   1.5  458.
2017 118  0   48409.   2.4  402.
2017 119  0   55559.   4.6  377.
2017 120  0   48266.   5.9  372.
2017 121  0   62399.   6.1  378.
2017 122  0   68986.   5.9  411.
2017 123  0   47370.   6.4  379.
2017 124  0   23602.  11.8  344.
2017 125  0   20307.   6.7  382.
2017 126  0   41740.   7.9  345.
2017 127  0   61021.  10.6  348.
2017 128  0   53135.   8.7  368.
2017 129  0   33685.  10.4  367.
2017 130  0   50877.   8.1  364.
2017 131  0   22564.  11.9  373.
2017 132  0   46580.   7.7  386.
2017 133  0   16988.  13.1  320.
2017 134  0   28884.  23.0  321.
2017 135  0  141626.  16.1  431.
2017 136  0  164401.   3.5  569.
2017 137  0   85234.   4.8  487.
2017 138  0   40059.   7.3  406.
2017 139  0  116919.   8.6  457.
2017 140  0  289991.   3.7  657.
2017 141  0  218186.   1.5  629.
2017 142  0  148459.   1.9  542.
2017 143  0  100079.   2.2  507.
2017 144  0   68307.   2.1  448.
2017 145  0   39438.   3.2  371.
2017 146  0   24471.   5.1  323.
2017 147  0   39142.  18.5  326.
2017 148  0   48083.   8.9  361.
2017 149  0  153700.   9.1  360.
2017 150  0  194869.   3.0  482.
2017 151  0   82023.   3.0  398.
2017 152  0   35282.  13.5  361.
2017 153  0   38352.   6.2  373.
2017 154  0   73333.   9.0  398.
2017 155  0   59135.   3.5  424.
2017 156  0   38749.   7.5  367.
2017 157  0   65774.   7.9  350.
2017 158  0   23160.  10.8  336.
2017 159  0   21770.   8.3  308.
2017 160  0   12127.  10.3  315.
2017 161  0   15723.  12.4  290.
2017 162  0   45226.  15.2  329.
2017 163  0  161424.   4.0  443.
2017 164  0  146528.   3.6  495.
2017 165  0   99037.   3.0  468.
2017 166  0   62345.   3.8  411.
2017 167  0  196330.  12.7  478.
2017 168  0  150284.   5.8  480.
2017 169  0  155549.   2.9  561.
2017 170  0   65096.   1.8  474.
2017 171  0   17218.   1.8  375.
2017 172  0   18832.   3.0  336.
2017 173  0   29360.   7.5  330.
2017 174  0   41608.  12.3  336.
2017 175  0   73149.   6.2  376.
2017 176  0  142863.   7.8  439.
2017 177  0  143765.   3.7  516.
2017 178  0   80530.   3.2  464.
2017 179  0   57150.   4.0  424.
2017 180  0   66406.   4.4  406.
2017 181  0   37476.   7.5  347.
2017 182  0   59313.  11.8  373.
2017 183  0   78813.   6.2  449.
2017 184  0   52693.   6.7  420.
2017 185  0   27605.   6.4  357.
2017 186  0   19276.   5.4  316.
2017 187  0   41345.   9.6  335.
2017 188  0   67203.   6.5  387.
2017 189  0   37795.   6.5  334.
2017 190  0  194983.  15.0  461.
2017 191  0  168706.   3.5  559.
2017 192  0  178137.   2.8  584.
2017 193  0   65052.   2.8  480.
2017 194  0   41920.   4.3  395.
2017 195  0   36629.   6.5  360.
2017 196  0   19140.   8.8  327.
2017 197  0  128935.  10.4  449.
2017 198  0  150926.   2.7  520.
2017 199  0  433480.   1.3  540.
2017 200  0   54379.   2.7  429.
2017 201  0   72153.   9.4  407.
2017 202  0  302409.   2.6  611.
2017 203  0  174458.   3.9  569.
2017 204  0  165539.   2.8  586.
2017 205  0  214338.   2.9  636.
2017 206  0  150959.   3.6  586.
2017 207  0  195543.   3.1  579.
2017 208  0   57909.   2.5  453.
2017 209  0   98434.   4.4  435.
2017 210  0   67191.   2.9  402.
2017 211  0   42644.   3.3  359.
2017 212  0   30122.   6.3  339.
2017 213  0   92117.   9.7  378.
2017 214  0   88828.   3.9  390.
2017 215  0   36903.   9.5  372.
2017 216  0  259477.  13.3  567.
2017 217  0  209528.   2.6  668.
2017 218  0  168815.   2.6  613.
2017 219  0   83271.   2.7  499.
2017 220  0   67565.   3.8  432.
2017 221  0   63589.   4.7  404.
2017 222  0   66022.   5.0  394.
2017 223  0   92673.   6.4  401.
2017 224  0  267163.   3.7  548.
2017 225  0  153570.   2.1  573.
2017 226  0   94885.   1.8  474.
2017 227  0   38389.   4.8  401.
2017 228  0   49795.   8.2  378.
2017 229  0  178244.   8.8  482.
2017 230  0  189443.   4.7  575.
2017 231  0  269987.   3.7  673.
2017 232  0  179667.   1.7  696.
2017 233  0  127189.   2.6  586.
2017 234  0   75208.   5.4  554.
2017 235  0   42896.   5.6  467.
2017 236  0   45835.   6.0  404.
2017 237  0   33286.   6.2  349.
2017 238  0   42278.   4.7  340.
2017 239  0   35552.   4.8  336.
2017 240  0   40195.   3.4  292.
2017 241  0   53147.  10.9  330.
2017 242  0   47782.   6.9  363.
2017 243  0  241507.  12.3  529.
2017 244  0  251403.   4.0  603.
2017 245  0  170873.   3.2  584.
2017 246  0  100486.   3.0  505.
2017 247  0  120910.   5.6  492.
2017 248  0  113705.   3.1  529.
2017 249  0   53636.   3.7  446.
2017 250  0  515308.   7.0  522.
2017 251  0  681925.   2.9  736.
2017 252  0   39220.   0.4  585.
2017 253  0  121242.   0.8  497.
2017 254  0   85461.   4.3  592.
2017 255  0  159377.   6.9  498.
2017 256  0  165115.   8.4  458.
2017 257  0  139219.  12.2  439.
2017 258  0  230500.   3.2  666.
2017 259  0  217375.   3.0  677.
2017 260  0  177956.   3.1  645.
2017 261  0  168756.   3.0  617.
2017 262  0   84100.   2.5  511.
2017 263  0   75504.   3.6  459.
2017 264  0   70197.   4.0  413.
2017 265  0   52600.   5.3  362.
2017 266  0   73894.   6.2  362.
2017 267  0   37077.  16.1  336.
2017 268  0   59533.   4.8  367.
2017 269  0   17428.  10.1  320.
2017 270  0  220774.  14.9  487.
2017 271  0  253109.   4.0  654.
2017 272  0  130981.   2.5  592.
2017 273  0   81746.   3.5  502.
2017 274  0   88706.   4.3  461.
2017 275  0   52954.   4.3  427.
2017 276  0   31790.   7.6  402.
2017 277  0   51597.   6.7  366.
2017 278  0   91237.   7.3  384.
2017 279  0  111337.   6.9  423.
2017 280  0   88595.   5.0  398.
2017 281  0   92505.   5.0  413.
2017 282  0   35569.   4.6  362.
2017 283  0   16191.  11.9  323.
2017 284  0  138146.  13.3  414.
2017 285  0  178017.   6.5  512.
2017 286  0  179852.   4.6  580.
2017 287  0  238271.   3.3  669.
2017 288  0  118620.   2.6  595.
2017 289  0  104707.   2.8  543.
2017 290  0   63994.   2.8  459.
2017 291  0   41043.   5.5  379.
2017 292  0   95123.  10.6  393.
2017 293  0   70658.   5.5  420.
2017 294  0   76246.  12.3  390.
2017 295  0   81029.   6.1  414.
2017 296  0   39502.   7.9  375.
2017 297  0  128989.  13.3  437.
2017 298  0  214323.   4.7  593.
2017 299  0  121961.   3.4  541.
2017 300  0   67574.   3.8  444.
2017 301  0   58023.   5.5  381.
2017 302  0   37074.   7.5  341.
2017 303  0   18161.   7.6  307.
2017 304  0   12933.  11.1  284.
2017 305  0   24943.  16.8  292.
2017 306  0   97552.  14.0  348.
2017 307  0  108492.   7.5  396.
2017 308  0   87047.   5.1  405.
2017 309  0   43907.   3.7  363.
2017 310  0   17018.   6.8  315.
2017 311  0  193038.  21.7  444.
2017 312  0  200544.   3.9  609.
2017 313  0  137245.   3.7  541.
2017 314  0  193786.   3.7  633.
2017 315  0   87211.   2.7  546.
2017 316  0   63663.   3.7  458.
2017 317  0   48612.   5.5  388.
2017 318  0   52168.   8.4  383.
2017 319  0   63186.  12.5  402.
2017 320  0  139276.   5.2  479.
2017 321  0   67349.   4.3  425.
2017 322  0   47587.   6.0  398.
2017 323  0   21297.  10.5  367.
2017 324  0   34454.  13.8  359.
2017 325  0  199707.   7.4  551.
2017 326  0  102529.   3.4  502.
2017 327  0   55666.   5.4  415.
2017 328  0   50215.   8.4  371.
2017 329  0   37033.   5.2  381.
2017 330  0   22441.   8.8  317.
2017 331  0  124930.  11.6  387.
2017 332  0  141459.   6.0  432.
2017 333  0   98718.   8.3  397.
2017 334  0  133893.   6.5  459.
2017 335  0  125728.   5.0  460.
2017 336  0   42680.   5.4  402.
2017 337  0   39573.   4.6  340.
2017 338  0   36434.  20.0  330.
2017 339  0  242189.   8.8  506.
2017 340  0  122748.   2.7  541.
2017 341  0   96012.   3.4  501.
2017 342  0   67121.   4.2  432.
2017 343  0   38983.   5.5  372.
2017 344  0   27657.   7.5  333.
2017 345  0  111487.  13.7  402.
2017 346  0  125874.   6.0  471.
2017 347  0  105984.   4.9  447.
2017 348  0   55760.   4.4  400.
2017 349  0   33141.  10.6  353.
2017 350  0   32593.   8.4  343.
2017 351  0  216778.  10.5  511.
2017 352  0  228672.   3.8  604.
2017 353  0  142093.   2.4  520.
2017 354  0   79714.   5.3  435.
2017 355  0   47188.   4.9  379.
2017 356  0   26360.   8.4  328.
2017 357  0   55075.  12.5  346.
2017 358  0  149615.  11.1  468.
2017 359  0   54770.   4.5  485.
2017 360  0   86870.   5.0  449.
2017 361  0   93975.   7.0  430.
2017 362  0   73422.   6.1  388.
2017 363  0   47092.   6.0  365.
2017 364  0   54553.   5.9  372.
2017 365  0   38422.  11.4  358.
2018   1  0  124132.   8.2  436.
2018   2  0   76942.   7.0  414.
2018   3  0   42149.   9.7  368.
2018   4  0   34726.   5.5  375.
2018   5  0   24327.   9.5  355.
2018   6  0   19985.   9.8  305.
2018   7  0   16094.  13.2  289.
2018   8  0  142954.  21.2  387.
2018   9  0  111149.   3.6  503.
2018  10  0   53558.   4.3  440.
2018  11  0   47559.   5.1  379.
2018  12  0   25005.   8.3  341.
2018  13  0   67925.  16.5  363.
2018  14  0  208783.   4.8  557.
2018  15  0  106672.   4.4  486.
2018  16  0   63632.   4.5  416.
2018  17  0   32919.   4.8  332.
2018  18  0   19652.  10.6  320.
2018  19  0   57228.  11.2  362.
2018  20  0   86956.  11.2  388.
2018  21  0  108089.   8.9  447.
2018  22  0  146195.   3.5  516.
2018  23  0   52326.   2.4  437.
2018  24  0   42666.  11.1  374.
2018  25  0  100214.   7.7  405.
2018  26  0  100636.   6.8  461.
2018  27  0   69191.   5.4  413.
2018  28  0   43144.  10.0  361.
2018  29  0   34792.  13.4  341.
2018  30  0   29884.  11.3  336.
2018  31  0   54013.  11.6  358.
2018  32  0   83102.   5.8  404.
2018  33  0   33806.   7.5  358.
2018  34  0   19174.  11.6  319.
2018  35  0   38210.  12.2  342.
2018  36  0   80069.   6.5  404.
2018  37  0   66752.   4.8  420.
2018  38  0   57038.   4.5  402.
2018  39  0   48766.   9.2  371.
2018  40  0   37518.   9.4  334.
2018  41  0   31470.  14.0  345.
2018  42  0   26011.   6.9  326.
2018  43  0   23138.  14.4  326.
2018  44  0   33678.  10.4  315.
2018  45  0   27142.   5.9  312.
2018  46  0   33641.  15.1  335.
2018  47  0   49804.  11.2  373.
2018  48  0  120531.   5.9  472.
2018  49  0  147373.   4.0  548.
2018  50  0  188753.   3.0  572.
2018  51  0   70019.   2.1  429.
2018  52  0   44177.   6.2  375.
2018  53  0   90476.  10.1  402.
2018  54  0  157722.   5.1  515.
2018  55  0   74660.   3.1  464.
2018  56  0   47069.   5.0  399.
2018  57  0   84131.   6.2  392.
2018  58  0  157663.   6.6  480.
2018  59  0   82962.   3.9  422.
2018  60  0   48011.   5.3  388.
2018  61  0   37295.   5.8  341.
2018  62  0   21248.  15.6  319.
2018  63  0   83938.   8.6  364.
2018  64  0   51268.   9.7  372.
2018  65  0   43071.   9.4  375.
2018  66  0   43988.   5.7  378.
2018  67  0   34721.   9.5  347.
2018  68  0   58827.  10.0  379.
2018  69  0   16185.   9.2  406.
2018  70  0   64312.   6.0  390.
2018  71  0   34455.   5.5  364.
2018  72  0   26864.   7.3  354.
2018  73  0   52059.  11.8  347.
2018  74  0  121650.   6.6  441.
2018  75  0  108689.   6.5  460.
2018  76  0  107913.   4.2  492.
2018  77  0  184256.   4.3  517.
2018  78  0  140422.   3.4  530.
2018  79  0   64012.   3.2  435.
2018  80  0   32573.   5.4  346.
2018  81  0   42624.  10.8  339.
2018  82  0  114976.   7.8  439.
2018  83  0  108635.   8.0  433.
2018  84  0  105198.   7.5  464.
2018  85  0  100731.   3.3  485.
2018  86  0  117600.   2.7  514.
2018  87  0   36197.   2.5  392.
2018  88  0   39172.   8.0  360.
2018  89  0   77443.   8.4  407.
2018  90  0   92429.   6.3  424.
2018  91  0   91572.   5.4  442.
2018  92  0   74588.   3.6  421.
2018  93  0   33047.   2.8  364.
2018  94  0   24958.  12.2  335.
2018  95  0   56288.  10.7  371.
2018  96  0   61788.   5.7  383.
2018  97  0   28825.   9.7  349.
2018  98  0   29910.   9.3  355.
2018  99  0   97400.   8.0  415.
2018 100  0  182520.   4.8  533.
2018 101  0  151976.   3.5  550.
2018 102  0  137806.   3.2  508.
